station_id,station_name,lat,lng,rides_out,rides_in,morning_out,morning_in,net_morning,evening_out,evening_in,net_evening,tide_type,cumulative_share
514.0,12 Ave & W 40 St,40.76087502,-74.00277668,51020.0,52105.0,12233.0,4559.0,7674.0,8573.0,15465.0,-6892.0,早高峰净借出,0.018963834282678265
445.0,E 10 St & Avenue A,40.72740794,-73.98142006,28979.0,30858.0,7729.0,1041.0,6688.0,3695.0,9537.0,-5842.0,早高峰净借出,0.03549108521863764
3711.0,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,33865.0,31551.0,8062.0,1655.0,6407.0,5022.0,8178.0,-3156.0,早高峰净借出,0.05132393461258078
3255.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,48307.0,48692.0,11667.0,5748.0,5919.0,7986.0,16261.0,-8275.0,早高峰净借出,0.0659508482324886
301.0,E 2 St & Avenue B,40.72217444,-73.98368779,23195.0,24104.0,6800.0,1325.0,5475.0,3134.0,7060.0,-3926.0,早高峰净借出,0.07948055799241348
438.0,St Marks Pl & 1 Ave,40.72779126,-73.98564945,27643.0,28390.0,7140.0,1695.0,5445.0,4193.0,8049.0,-3856.0,早高峰净借出,0.09293613235639356
358.0,Christopher St & Greenwich St,40.73291553,-74.00711384,44897.0,44978.0,11101.0,5953.0,5148.0,8319.0,11032.0,-2713.0,早高峰净借出,0.10565776630052018
487.0,E 20 St & FDR Drive,40.73314259,-73.97573881,21901.0,22111.0,6779.0,1957.0,4822.0,3353.0,6407.0,-3054.0,早高峰净借出,0.11757379560871338
317.0,E 6 St & Avenue B,40.72453734,-73.98185424,21449.0,21603.0,5810.0,1013.0,4797.0,2782.0,6294.0,-3512.0,早高峰净借出,0.1294280454202859
394.0,E 9 St & Avenue C,40.72521311,-73.97768752,19145.0,18059.0,5606.0,992.0,4614.0,2544.0,4668.0,-2124.0,早高峰净借出,0.1408300693165952
504.0,1 Ave & E 16 St,40.73221853,-73.98165557,33649.0,33191.0,7613.0,3218.0,4395.0,5273.0,8390.0,-3117.0,早高峰净借出,0.1516909048225075
3718.0,E 11 St & Avenue B,40.72746420692392,-73.97950418293476,18505.0,18477.0,5131.0,876.0,4255.0,2525.0,5446.0,-2921.0,早高峰净借出,0.1622057751473441
432.0,E 7 St & Avenue A,40.72621788,-73.98379855,28808.0,28024.0,5907.0,1728.0,4179.0,4321.0,6763.0,-2442.0,早高峰净借出,0.17253283580245388
150.0,E 2 St & Avenue C,40.7208736,-73.98085795,15369.0,14748.0,4810.0,1115.0,3695.0,1955.0,4474.0,-2519.0,早高峰净借出,0.18166384540298766
3164.0,Columbus Ave & W 72 St,40.7770575,-73.97898475,24613.0,20053.0,5208.0,1536.0,3672.0,3844.0,4621.0,-777.0,早高峰净借出,0.19073801786663042
3733.0,Avenue C & E 18 St,40.730563,-73.973984,12876.0,11576.0,4185.0,663.0,3522.0,1387.0,3543.0,-2156.0,早高峰净借出,0.19944151335054922
3140.0,1 Ave & E 78 St,40.77140426,-73.9535166,19681.0,19727.0,4581.0,1520.0,3061.0,3017.0,6020.0,-3003.0,早高峰净借出,0.20700579491678303
